index,income_or_expense,category,original_category,month,year,amount
584,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Exterminating Contract",April,2024,1231.1
585,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Security Service",April,2024,1840.0
586,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Fire and Security",April,2024,554.13
587,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Repairs Contract",April,2024,1823.84
588,Expense,Repairs & Maintenance,"EXPENSES, Operating and Maintenance Expense, , Misc. Maint./Operating",April,2024,2546.75
589,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Bank Fees",April,2024,75.93
590,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Other Renting Expense",April,2024,1217.84
591,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Office Supplies",April,2024,1205.8
592,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Postage & Freight",April,2024,0.0
593,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Legal Expense - Eviction",April,2024,0.0
594,Expense,General & Administrative,"EXPENSES, Administrative Expense, , IT Expense",April,2024,2065.98
595,Expense,General & Administrative,"EXPENSES, Administrative Expense, , Misc. Administrative Exp",April,2024,717.05
596,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Promotions",April,2024,0.0
597,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Internet Advertising",April,2024,1876.52
598,Expense,General & Administrative,"EXPENSES, Advertising and Promotion, , Advertising",April,2024,1201.43
599,Expense,Management Fee,"EXPENSES, Management Fees, , Management Fee",April,2024,22723.56
